"","interval","popsize","run"
"1347",383,100471,3
"1348",384,102022,3
"1349",385,104785,3
"1350",386,100975,3
"1351",387,110087,3
"1352",388,113905,3
"1353",389,112468,3
"1354",38,638641,3
"1355",390,118400,3
"1356",391,121555,3
"1357",392,127198,3
"1358",393,146701,3
"1359",394,187199,3
"1360",395,211407,3
"1361",396,216897,3
"1362",397,242070,3
"1363",398,255431,3
"1364",399,255832,3
"1365",39,642752,3
"1366",3,3253232,3
"1367",400,260099,3
"1368",401,250640,3
"1369",402,252079,3
"1370",403,251080,3
"1371",404,266399,3
"1372",405,261746,3
"1373",406,261014,3
"1374",407,230418,3
"1375",408,238907,3
"1376",409,238455,3
"1377",40,641220,3
"1378",410,210996,3
"1379",411,220002,3
"1380",412,209431,3
"1381",413,189034,3
"1382",414,186873,3
"1383",415,156564,3
"1384",416,50020,3
"1385",417,38748,3
"1386",418,36125,3
"1387",419,32660,3
"1388",41,642046,3
"1389",420,30691,3
"1390",421,27249,3
"1391",422,25511,3
"1392",423,21788,3
"1393",424,21204,3
"1394",425,20323,3
"1395",426,17731,3
"1396",427,17315,3
"1397",428,16876,3
"1398",429,17902,3
"1399",42,677154,3
"1400",430,19714,3
"1401",431,19744,3
"1402",432,19770,3
"1403",433,20351,3
"1404",434,20009,3
"1405",435,19984,3
"1406",436,19648,3
"1407",437,20040,3
"1408",438,18525,3
"1409",439,17730,3
"1410",43,702371,3
"1411",440,18220,3
"1412",441,19013,3
"1413",442,19060,3
"1414",443,19297,3
"1415",444,18561,3
"1416",445,18767,3
"1417",446,18197,3
"1418",447,17243,3
"1419",448,17429,3
"1420",449,16495,3
"1421",44,706596,3
"1422",450,17222,3
"1423",451,17853,3
"1424",452,17625,3
"1425",453,18079,3
"1426",454,17937,3
"1427",455,17360,3
"1428",456,17307,3
"1429",457,18194,3
"1430",458,17318,3
"1431",459,17433,3
"1432",45,707714,3
"1433",460,17192,3
"1434",461,17581,3
"1435",462,17553,3
"1436",463,17063,3
"1437",464,17392,3
"1438",465,17810,3
"1439",466,18052,3
"1440",467,17578,3
"1441",468,18150,3
"1442",469,18403,3
"1443",46,687189,3
"1444",470,17979,3
"1445",471,17889,3
"1446",472,18857,3
"1447",473,19152,3
"1448",474,18217,3
"1449",475,18627,3
"1450",476,18517,3
"1451",477,19991,3
"1452",478,20428,3
"1453",479,20725,3
"1454",47,711124,3
"1455",480,21809,3
"1456",481,21797,3
"1457",482,26146,3
"1458",483,26110,3
"1459",484,26407,3
"1460",485,28131,3
"1461",486,27884,3
"1462",487,27089,3
"1463",488,27083,3
"1464",489,28206,3
"1465",48,675805,3
"1466",490,27920,3
"1467",491,26231,3
"1468",492,24821,3
"1469",493,24400,3
"1470",494,21618,3
"1471",495,22031,3
"1472",496,22538,3
"1473",497,22573,3
"1474",498,21767,3
"1475",499,21973,3
"1476",49,707118,3
"1477",4,3013245,3
"1478",500,21192,3
"1479",501,21260,3
"1480",502,21814,3
"1481",503,21639,3
"1482",504,20716,3
"1483",505,20660,3
"1484",506,19594,3
"1485",507,19563,3
"1486",508,18084,3
"1487",509,17955,3
"1488",50,674764,3
"1489",510,18735,3
"1490",511,18208,3
"1491",512,18705,3
"1492",513,17887,3
"1493",514,17925,3
"1494",51,675732,3
"1495",52,705364,3
"1496",53,671793,3
"1497",54,685806,3
"1498",55,670730,3
"1499",56,663734,3
"1500",57,638233,3
"1501",58,637608,3
"1502",59,576316,3
"1503",5,3156971,3
"1504",60,586767,3
"1505",61,539331,3
"1506",62,530227,3
"1507",63,506894,3
"1508",64,526464,3
"1509",65,538151,3
"1510",66,513665,3
"1511",67,542932,3
"1512",68,584174,3
"1513",69,584633,3
"1514",6,3091492,3
"1515",70,630152,3
"1516",71,680217,3
"1517",72,753334,3
"1518",73,919006,3
"1519",74,1002142,3
"1520",75,1024858,3
"1521",76,1067753,3
"1522",77,1091378,3
"1523",78,1111907,3
"1524",79,1094426,3
"1525",7,3106381,3
"1526",80,1028738,3
"1527",81,1043682,3
"1528",82,1045847,3
"1529",83,1092286,3
"1530",84,1034409,3
"1531",85,1094284,3
"1532",86,1069323,3
"1533",87,1035856,3
"1534",88,1036229,3
"1535",89,1071070,3
"1536",8,2869778,3
"1537",90,1095764,3
"1538",91,1091356,3
"1539",92,1037252,3
"1540",93,1033831,3
"1541",94,1040562,3
"1542",95,1096572,3
"1543",96,1097154,3
"1544",97,1092775,3
"1545",98,1103652,3
"1546",99,1103133,3
"1547",9,2622235,3
"1548",-1,747424,3
"1549",0,3254519,4
"1550",100,1103474,4
"1551",101,1042602,4
"1552",102,1041164,4
"1553",103,1073012,4
"1554",104,1048411,4
"1555",105,1050394,4
"1556",106,1038558,4
"1557",107,903865,4
"1558",108,834445,4
"1559",109,831540,4
"1560",10,1579765,4
"1561",110,867400,4
"1562",111,1017227,4
"1563",112,1045957,4
"1564",113,1088417,4
"1565",114,1092459,4
"1566",115,1042479,4
"1567",116,1056929,4
"1568",117,1075160,4
"1569",118,1107563,4
"1570",119,1070720,4
"1571",11,1019976,4
"1572",120,1158580,4
"1573",121,1159673,4
"1574",122,1082848,4
"1575",123,1135784,4
"1576",124,1134387,4
"1577",125,1131629,4
"1578",126,1074836,4
"1579",127,1000704,4
"1580",128,1015319,4
"1581",129,975417,4
"1582",12,1003881,4
"1583",130,801211,4
"1584",131,656860,4
"1585",132,523284,4
"1586",133,302609,4
"1587",134,184169,4
"1588",135,150968,4
"1589",136,126222,4
"1590",137,122505,4
"1591",138,120935,4
"1592",139,119366,4
"1593",13,1089278,4
"1594",140,119919,4
"1595",141,119112,4
"1596",142,125797,4
"1597",143,127536,4
"1598",144,136760,4
"1599",145,153895,4
"1600",146,157388,4
"1601",147,160575,4
"1602",148,164677,4
"1603",149,168584,4
"1604",14,966099,4
"1605",150,164321,4
"1606",151,165732,4
"1607",152,162466,4
"1608",153,160001,4
"1609",154,156972,4
"1610",155,152559,4
"1611",156,152322,4
"1612",157,150856,4
"1613",158,152068,4
"1614",159,153520,4
"1615",15,665822,4
"1616",160,152139,4
"1617",161,160509,4
"1618",162,166041,4
"1619",163,167885,4
"1620",164,179263,4
"1621",165,191331,4
"1622",166,220375,4
"1623",167,236418,4
"1624",168,282115,4
"1625",169,287890,4
"1626",16,540166,4
"1627",170,281331,4
"1628",171,285144,4
"1629",172,302527,4
"1630",173,317378,4
"1631",174,318395,4
"1632",175,310372,4
"1633",176,281901,4
"1634",177,241929,4
"1635",178,217981,4
"1636",179,209473,4
"1637",17,459070,4
"1638",180,195265,4
"1639",181,185431,4
"1640",182,175056,4
"1641",183,159329,4
"1642",184,161575,4
"1643",185,157377,4
"1644",186,155420,4
"1645",187,181785,4
"1646",188,218882,4
"1647",189,325468,4
"1648",18,378676,4
"1649",190,439071,4
"1650",191,524375,4
"1651",192,610674,4
"1652",193,754417,4
"1653",194,784679,4
"1654",195,800616,4
"1655",196,834656,4
"1656",197,831844,4
"1657",198,844068,4
"1658",199,833974,4
"1659",19,346591,4
"1660",1,3264142,4
"1661",200,831330,4
"1662",201,844305,4
"1663",202,824409,4
"1664",203,818470,4
"1665",204,823263,4
"1666",205,817714,4
"1667",206,770730,4
"1668",207,827384,4
"1669",208,822187,4
"1670",209,832422,4
"1671",20,352413,4
"1672",210,827982,4
"1673",211,780067,4
"1674",212,782404,4
"1675",213,783770,4
"1676",214,781417,4
"1677",215,825255,4
"1678",216,823804,4
"1679",217,812215,4
"1680",218,653129,4
"1681",219,502518,4
"1682",21,353067,4
"1683",220,426047,4
"1684",221,313398,4
"1685",222,215160,4
"1686",223,188153,4
"1687",224,171150,4
"1688",225,166558,4
"1689",226,177005,4
"1690",227,174428,4
"1691",228,182775,4
"1692",229,202987,4
"1693",22,357198,4
"1694",230,218223,4
"1695",231,284071,4
"1696",232,342595,4
"1697",233,479049,4
"1698",234,550659,4
"1699",235,629985,4
"1700",236,764632,4
"1701",237,814665,4
"1702",238,823083,4
"1703",239,813751,4
"1704",23,364232,4
"1705",240,765472,4
"1706",241,698867,4
"1707",242,574569,4
"1708",243,519346,4
"1709",244,365040,4
"1710",245,280054,4
"1711",246,202034,4
"1712",247,174629,4
"1713",248,164485,4
"1714",249,153450,4
"1715",24,388307,4
"1716",250,127884,4
"1717",251,119395,4
"1718",252,119218,4
"1719",253,119686,4
"1720",254,118905,4
"1721",255,125129,4
"1722",256,124221,4
"1723",257,125226,4
"1724",258,125611,4
"1725",259,131070,4
"1726",25,380714,4
"1727",260,126989,4
"1728",261,130485,4
"1729",262,132354,4
"1730",263,130114,4
"1731",264,126805,4
"1732",265,124655,4
"1733",266,127703,4
"1734",267,125165,4
"1735",268,123785,4
"1736",269,123970,4
"1737",26,416971,4
"1738",270,118795,4
"1739",271,120436,4
"1740",272,118334,4
"1741",273,122474,4
"1742",274,127901,4
"1743",275,131206,4
"1744",276,134745,4
"1745",277,154908,4
"1746",278,163760,4
"1747",279,179318,4
"1748",27,421091,4
"1749",280,211588,4
"1750",281,265519,4
"1751",282,311554,4
"1752",283,331961,4
"1753",284,364198,4
"1754",285,367416,4
"1755",286,336141,4
"1756",287,328156,4
"1757",288,314827,4
"1758",289,283120,4
"1759",28,465536,4
"1760",290,233178,4
"1761",291,221756,4
"1762",292,204309,4
"1763",293,186608,4
"1764",294,179804,4
"1765",295,178129,4
"1766",296,171855,4
"1767",297,176851,4
"1768",298,178161,4
"1769",299,181823,4
"1770",29,469918,4
"1771",2,3327693,4
"1772",300,186583,4
"1773",301,186832,4
"1774",302,207146,4
"1775",303,202993,4
"1776",304,223668,4
"1777",305,263408,4
"1778",306,308815,4
"1779",307,324548,4
"1780",308,379440,4
"1781",309,424987,4
"1782",30,473510,4
"1783",310,452294,4
"1784",311,492765,4
"1785",312,476129,4
"1786",313,510806,4
"1787",314,489626,4
"1788",315,510870,4
"1789",316,499261,4
"1790",317,500564,4
"1791",318,528398,4
"1792",319,552654,4
"1793",31,533957,4
"1794",320,559967,4
"1795",321,652682,4
"1796",322,632050,4
"1797",323,657686,4
"1798",324,670802,4
"1799",325,728291,4
"1800",326,727951,4
"1801",327,721939,4
"1802",328,669890,4
"1803",329,659767,4
"1804",32,566856,4
"1805",330,629296,4
"1806",331,578433,4
"1807",332,531704,4
"1808",333,289329,4
"1809",334,268555,4
"1810",335,217237,4
"1811",336,145674,4
"1812",337,120326,4
"1813",338,85174,4
"1814",339,66959,4
"1815",33,589369,4
"1816",340,54207,4
"1817",341,45324,4
"1818",342,43449,4
"1819",343,44448,4
"1820",344,43237,4
"1821",345,45641,4
"1822",346,43171,4
"1823",347,43998,4
"1824",348,47504,4
"1825",349,49306,4
"1826",34,584238,4
"1827",350,49829,4
"1828",351,52547,4
"1829",352,54596,4
"1830",353,57958,4
"1831",354,56978,4
"1832",355,58446,4
"1833",356,55742,4
"1834",357,58235,4
"1835",358,57678,4
"1836",359,57014,4
"1837",35,610350,4
"1838",360,58511,4
"1839",361,61716,4
"1840",362,63301,4
"1841",363,65914,4
"1842",364,70960,4
"1843",365,77062,4
"1844",366,81198,4
"1845",367,83159,4
"1846",368,84095,4
"1847",369,85297,4
"1848",36,640190,4
"1849",370,94629,4
"1850",371,92845,4
"1851",372,94427,4
"1852",373,94680,4
"1853",374,96569,4
"1854",375,95982,4
"1855",376,94989,4
"1856",377,96337,4
"1857",378,94739,4
"1858",379,95493,4
"1859",37,649545,4
"1860",380,97106,4
"1861",381,98503,4
"1862",382,97763,4
"1863",383,99476,4
"1864",384,101095,4
"1865",385,105213,4
"1866",386,105286,4
"1867",387,108907,4
"1868",388,112395,4
"1869",389,112313,4
"1870",38,640689,4
"1871",390,117933,4
"1872",391,119564,4
"1873",392,126153,4
"1874",393,146519,4
"1875",394,186983,4
"1876",395,214469,4
"1877",396,215622,4
"1878",397,241210,4
"1879",398,253436,4
"1880",399,255433,4
"1881",39,645880,4
"1882",3,3255606,4
"1883",400,259642,4
"1884",401,250798,4
"1885",402,251026,4
"1886",403,250820,4
"1887",404,264638,4
"1888",405,262304,4
"1889",406,260546,4
"1890",407,248934,4
"1891",408,237718,4
"1892",409,237446,4
"1893",40,642089,4
"1894",410,209618,4
"1895",411,220168,4
"1896",412,209721,4
"1897",413,189200,4
"1898",414,187599,4
"1899",415,157115,4
"1900",416,59433,4
"1901",417,38444,4
"1902",418,34305,4
"1903",419,32685,4
"1904",41,641740,4
"1905",420,30830,4
"1906",421,27402,4
"1907",422,25525,4
"1908",423,22453,4
"1909",424,21613,4
"1910",425,19949,4
"1911",426,17643,4
"1912",427,17708,4
"1913",428,17090,4
"1914",429,18351,4
"1915",42,680503,4
"1916",430,19230,4
"1917",431,19833,4
"1918",432,19717,4
"1919",433,20682,4
"1920",434,20191,4
"1921",435,19714,4
"1922",436,19737,4
"1923",437,20434,4
"1924",438,18683,4
"1925",439,17813,4
"1926",43,704214,4
"1927",440,17913,4
"1928",441,19555,4
"1929",442,18869,4
"1930",443,19167,4
"1931",444,18590,4
"1932",445,18113,4
"1933",446,18245,4
"1934",447,17054,4
"1935",448,17128,4
"1936",449,17185,4
"1937",44,707186,4
"1938",450,16957,4
"1939",451,17734,4
"1940",452,17431,4
"1941",453,18210,4
"1942",454,17513,4
"1943",455,17309,4
"1944",456,17101,4
"1945",457,18236,4
"1946",458,18178,4
"1947",459,17045,4
"1948",45,708514,4
"1949",460,16835,4
"1950",461,17495,4
"1951",462,18006,4
"1952",463,16795,4
"1953",464,17181,4
"1954",465,18171,4
"1955",466,17939,4
"1956",467,17835,4
"1957",468,18147,4
"1958",469,17925,4
"1959",46,688663,4
"1960",470,17909,4
"1961",471,18196,4
"1962",472,18892,4
"1963",473,18862,4
"1964",474,18596,4
"1965",475,18772,4
"1966",476,18431,4
"1967",477,19994,4
"1968",478,20358,4
"1969",479,20436,4
"1970",47,714252,4
"1971",480,21857,4
"1972",481,22129,4
"1973",482,26181,4
"1974",483,26351,4
"1975",484,26424,4
"1976",485,27562,4
"1977",486,27374,4
"1978",487,27245,4
"1979",488,27600,4
"1980",489,28278,4
"1981",48,676426,4
"1982",490,27621,4
"1983",491,26267,4
"1984",492,24914,4
"1985",493,24097,4
"1986",494,21837,4
"1987",495,21707,4
"1988",496,22175,4
"1989",497,22476,4
"1990",498,22329,4
"1991",499,22338,4
"1992",49,709957,4
"1993",4,3012736,4
"1994",500,21246,4
"1995",501,21571,4
"1996",502,21946,4
"1997",503,21309,4
"1998",504,20542,4
"1999",505,20796,4
"2000",506,19647,4
"2001",507,19441,4
"2002",508,18016,4
"2003",509,17796,4
"2004",50,677965,4
"2005",510,18334,4
"2006",511,18333,4
"2007",512,18698,4
"2008",513,18084,4
"2009",514,17843,4
"2010",51,679491,4
"2011",52,705962,4
"2012",53,670787,4
"2013",54,685458,4
"2014",55,672089,4
"2015",56,662336,4
"2016",57,638907,4
"2017",58,639332,4
"2018",59,579234,4
"2019",5,3161006,4
"2020",60,586487,4
"2021",61,543459,4
"2022",62,531516,4
"2023",63,508355,4
"2024",64,525428,4
"2025",65,537690,4
"2026",66,515132,4
"2027",67,540774,4
"2028",68,585246,4
"2029",69,584037,4
"2030",6,3089198,4
"2031",70,633783,4
"2032",71,681423,4
"2033",72,755211,4
"2034",73,920592,4
"2035",74,1005100,4
"2036",75,1033593,4
"2037",76,1076839,4
"2038",77,1096007,4
"2039",78,1114979,4
"2040",79,1099692,4
"2041",7,3115136,4
"2042",80,1029619,4
"2043",81,1046110,4
"2044",82,1049106,4
"2045",83,1097997,4
"2046",84,1040446,4
"2047",85,1097250,4
"2048",86,1072965,4
"2049",87,1038618,4
"2050",88,1040130,4
"2051",89,1074798,4
"2052",8,2871180,4
"2053",90,1103741,4
"2054",91,1098034,4
"2055",92,1040642,4
"2056",93,1040009,4
"2057",94,1045828,4
"2058",95,1101917,4
"2059",96,1099334,4
"2060",97,1096546,4
"2061",98,1105799,4
"2062",99,1107891,4
"2063",9,2622873,4
"2064",-1,749271,4
"2065",0,3251329,5
"2066",100,1104050,5
"2067",101,1040148,5
"2068",102,1043329,5
"2069",103,1073268,5
"2070",104,1049264,5
"2071",105,1048357,5
"2072",106,1041198,5
"2073",107,903078,5
"2074",108,831179,5
"2075",109,829830,5
"2076",10,1574458,5
"2077",110,869503,5
"2078",111,1015484,5
"2079",112,1044125,5
"2080",113,1087425,5
"2081",114,1088078,5
"2082",115,1043361,5
"2083",116,1054699,5
"2084",117,1074260,5
"2085",118,1108842,5
"2086",119,1074659,5
"2087",11,1019571,5
"2088",120,1158818,5
"2089",121,1162284,5
"2090",122,1087823,5
"2091",123,1143500,5
"2092",124,1136056,5
"2093",125,1133132,5
"2094",126,1074222,5
"2095",127,1002790,5
"2096",128,1019270,5
"2097",129,976477,5
"2098",12,1006879,5
"2099",130,801202,5
"2100",131,654369,5
"2101",132,521941,5
"2102",133,306835,5
"2103",134,183473,5
"2104",135,150642,5
"2105",136,125801,5
"2106",137,122688,5
"2107",138,120670,5
"2108",139,117478,5
"2109",13,1090527,5
"2110",140,120401,5
"2111",141,119265,5
"2112",142,126341,5
"2113",143,128863,5
"2114",144,136328,5
"2115",145,153541,5
"2116",146,157479,5
"2117",147,160059,5
"2118",148,163379,5
"2119",149,169290,5
"2120",14,961285,5
"2121",150,163317,5
"2122",151,167222,5
"2123",152,162641,5
"2124",153,159570,5
"2125",154,155748,5
"2126",155,153399,5
"2127",156,152675,5
"2128",157,150986,5
"2129",158,151870,5
"2130",159,154682,5
"2131",15,666327,5
"2132",160,153760,5
"2133",161,161053,5
"2134",162,165589,5
"2135",163,169262,5
"2136",164,180980,5
"2137",165,191935,5
"2138",166,221684,5
"2139",167,236103,5
"2140",168,282188,5
"2141",169,287734,5
"2142",16,539721,5
"2143",170,280961,5
"2144",171,288491,5
"2145",172,301382,5
"2146",173,317570,5
"2147",174,316003,5
"2148",175,311334,5
"2149",176,282664,5
"2150",177,241256,5
"2151",178,218267,5
"2152",179,208441,5
"2153",17,463025,5
"2154",180,196145,5
"2155",181,184743,5
"2156",182,174894,5
"2157",183,159024,5
"2158",184,160724,5
"2159",185,157215,5
"2160",186,156012,5
"2161",187,180620,5
"2162",188,218745,5
"2163",189,327517,5
"2164",18,381220,5
"2165",190,439128,5
"2166",191,526262,5
"2167",192,609393,5
"2168",193,755932,5
"2169",194,788464,5
"2170",195,798700,5
"2171",196,834446,5
"2172",197,832029,5
"2173",198,843881,5
"2174",199,831355,5
"2175",19,346584,5
"2176",1,3264378,5
"2177",200,832478,5
"2178",201,843152,5
"2179",202,821819,5
"2180",203,816763,5
"2181",204,821006,5
"2182",205,814837,5
"2183",206,769593,5
"2184",207,826705,5
"2185",208,822214,5
"2186",209,833861,5
"2187",20,351400,5
"2188",210,826639,5
"2189",211,780547,5
"2190",212,783064,5
"2191",213,780862,5
"2192",214,781025,5
"2193",215,825263,5
"2194",216,824729,5
"2195",217,810000,5
"2196",218,653421,5
"2197",219,502232,5
"2198",21,354276,5
"2199",220,426209,5
"2200",221,314223,5
"2201",222,214822,5
"2202",223,186673,5
"2203",224,172247,5
"2204",225,167692,5
"2205",226,176470,5
"2206",227,175139,5
"2207",228,182107,5
"2208",229,202283,5
"2209",22,357384,5
"2210",230,217074,5
"2211",231,284287,5
"2212",232,342903,5
"2213",233,479835,5
"2214",234,549108,5
"2215",235,633599,5
"2216",236,765666,5
"2217",237,814970,5
"2218",238,820683,5
"2219",239,814518,5
"2220",23,365436,5
"2221",240,766263,5
"2222",241,699532,5
"2223",242,576018,5
"2224",243,516571,5
"2225",244,365849,5
"2226",245,280303,5
"2227",246,204562,5
"2228",247,176381,5
"2229",248,165794,5
"2230",249,153959,5
